ID;Nome;2;Ruolo;4;5;6;7;8;Squadra;10;11;12;13;14;15;16;17;18;QUOTAZIONI FANTACALCIO STAGIONE 2024 25;FM;P_FM;Valore_Base_Perc
6482.0;Mandas;Christos Mandas;P;Por;9;9;9;9;Lazio;30;30;destro;Grecia;17/09/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6482.png?v=647;0;0.0;0.0;6482.0;;6.0;1.0
7337.0;Motta;Edoardo Motta;P;Por;1;1;1;1;Lazio;1;1;destro;Italia;13/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7337.png?v=647;0;0.0;0.0;;;6.0;1.0
7534.0;Renzetti;Davide Renzetti;P;Por;1;1;1;1;Lazio;1;1;destro;Italia;09/06/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7534.png?v=647;0;0.0;0.0;;;6.0;1.0
6320.0;Doekhi;Danilho Doekhi;D;Dc;7;7;7;7;Lazio;22;22;destro;"Olanda;Suriname";30/06/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6320.png?v=647;0;0.0;0.0;;;6.0;1.0
460.0;Romagnoli;Alessio Romagnoli;D;Dc;7;7;7;7;Lazio;24;24;sinistro;Italia;12/01/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/460.png?v=647;0;0.0;0.0;460.0;;6.0;1.0
7012.0;Provstgaard;Oliver Provstgaard;D;Dc;3;3;3;3;Lazio;10;10;sinistro;Danimarca;04/06/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7012.png?v=647;0;0.0;0.0;7012.0;;6.0;1.0
327.0;Patric;Patric Gabarron;D;"Dd;Dc";1;1;1;1;Lazio;4;4;destro;Spagna;17/04/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/327.png?v=647;0;0.0;0.0;327.0;;6.0;1.0
7131.0;Floriani Mussolini;Romano Floriani Mussolini;D;"Dd;E";3;3;3;3;Lazio;12;12;destro;Italia;27/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7131.png?v=647;0;0.0;0.0;;;6.0;1.0
2263.0;Lazzari;Manuel Lazzari;D;"Dd;E";2;2;2;2;Lazio;8;8;destro;Italia;29/11/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2263.png?v=647;0;0.0;0.0;2263.0;;6.0;1.0
4817.0;Pedraza;Alfonso Pedraza;D;"Ds;E";5;5;5;5;Lazio;15;15;sinistro;Spagna;09/04/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4817.png?v=647;0;0.0;0.0;;;6.0;1.0
2728.0;Pellegrini Lu.;Luca Pellegrini;D;"Ds;E";2;2;2;2;Lazio;5;5;sinistro;Italia;07/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2728.png?v=647;0;0.0;0.0;2728.0;;6.0;1.0
5620.0;Tavares N.;Nuno Tavares;D;"Ds;E";6;6;6;6;Lazio;17;17;sinistro;"Portogallo;Capo Verde";26/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5620.png?v=647;0;0.0;0.0;5620.0;;6.0;1.0
2188.0;Marusic;Adam Marusic;D;"Dd;Ds;E";6;6;6;6;Lazio;20;23;destro;"Montenegro;Serbia";17/10/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2188.png?v=647;0;0.0;0.0;2188.0;;6.0;1.0
6191.0;Belahyane;Reda Belahyane;C;"M;C";1;1;1;1;Lazio;5;5;destro;"Francia;Marocco";01/06/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6191.png?v=647;0;0.0;0.0;6191.0;;6.0;1.0
333.0;Cataldi;Danilo Cataldi;C;"M;C";4;4;5;5;Lazio;12;15;destro;Italia;06/08/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/333.png?v=647;0;0.0;0.0;333.0;;6.0;1.0
4459.0;Rovella;Nicolò Rovella;C;"M;C";6;6;7;7;Lazio;16;19;destro;Italia;04/12/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4459.png?v=647;0;0.0;0.0;4459.0;;6.0;1.0
6629.0;Dele-Bashiru;Fisayo Dele-Bashiru;C;"C;T";5;5;5;5;Lazio;13;13;destro;"Nigeria;Inghilterra";06/02/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6629.png?v=647;0;0.0;0.0;6629.0;;6.0;1.0
7314.0;Taylor K.;Kenneth Taylor;C;"C;T";13;13;13;13;Lazio;64;64;sinistro;Olanda;16/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7314.png?v=647;0;0.0;0.0;;;6.0;1.0
7345.0;Przyborek;Adrian Przyborek;C;"W;T";1;1;1;1;Lazio;5;5;destro;Polonia;01/01/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7345.png?v=647;0;0.0;0.0;;;6.0;1.0
5500.0;Cancellieri;Matteo Cancellieri;C;"W;A";9;9;8;8;Lazio;28;26;sinistro;Italia;12/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5500.png?v=647;0;0.0;0.0;5500.0;;6.0;1.0
6398.0;Isaksen;Gustav Isaksen;C;"W;A";9;9;8;8;Lazio;25;23;ambidestro;Danimarca;19/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6398.png?v=647;0;0.0;0.0;6398.0;;6.0;1.0
632.0;Zaccagni;Mattia Zaccagni;C;"W;A";16;16;15;15;Lazio;91;88;destro;Italia;16/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/632.png?v=647;0;0.0;0.0;632.0;;6.0;1.0
5672.0;Dia;Boulaye Dia;A;A;10;10;11;11;Lazio;31;33;destro;"Senegal;Francia";16/11/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5672.png?v=647;0;0.0;0.0;5672.0;;6.0;1.0
6556.0;Noslin;Tijjani Noslin;A;A;6;6;6;6;Lazio;17;17;destro;Olanda;07/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6556.png?v=647;0;0.0;0.0;6556.0;;6.0;1.0
7313.0;Ratkov;Petar Ratkov;A;Pc;10;10;9;9;Lazio;32;29;destro;"Serbia;Croazia";18/08/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7313.png?v=647;0;0.0;0.0;;;6.0;1.0
2134.0;Falcone;Wladimiro Falcone;P;Por;8;8;8;8;Lecce;25;25;destro;Italia;12/04/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2134.png?v=647;0;0.0;0.0;2134.0;;6.0;1.0
2401.0;Fruchtl;Christian Fruchtl;P;Por;1;1;1;1;Lecce;1;1;sinistro;Germania;28/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2401.png?v=647;1;0.0;0.0;2401.0;;6.0;1.0
6523.0;Samooja;Jasper Samooja;P;Por;1;1;1;1;Lecce;1;1;destro;Finlandia;21/07/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6523.png?v=647;1;0.0;0.0;6523.0;;6.0;1.0
6632.0;Gaspar K.;Kialonda Gaspar;D;Dc;5;5;5;5;Lecce;12;12;destro;Angola;27/09/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6632.png?v=647;0;0.0;0.0;6632.0;;6.0;1.0
6883.0;Jean;Gaby Jean;D;Dc;2;2;2;2;Lecce;4;4;sinistro;Francia;19/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6883.png?v=647;0;0.0;0.0;6883.0;;6.0;1.0
7240.0;Siebert;Jamil Siebert;D;Dc;4;4;4;4;Lecce;12;12;destro;Germania;02/04/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7240.png?v=647;0;0.0;0.0;;;6.0;1.0
6989.0;Tiago Gabriel;Tiago Gabriel;D;Dc;7;7;7;7;Lecce;17;17;destro;Portogallo;26/12/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6989.png?v=647;0;0.0;0.0;6989.0;;6.0;1.0
7164.0;Perez M.;Matias Perez;D;"Dd;Dc";1;1;1;1;Lecce;1;1;destro;Cile;13/04/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7164.png?v=647;1;0.0;0.0;;;6.0;1.0
6990.0;Veiga D.;Danilo Veiga;D;"Dd;E";5;5;5;5;Lecce;11;11;destro;"Portogallo;Brasile";25/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6990.png?v=647;0;0.0;0.0;6990.0;;6.0;1.0
4502.0;Gallo;Antonino Gallo;D;"Ds;E";6;6;6;6;Lecce;13;13;sinistro;Italia;05/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4502.png?v=647;0;0.0;0.0;4502.0;;6.0;1.0
7182.0;Ndaba;Corrie Ndaba;D;"Ds;E";1;1;1;1;Lecce;4;4;sinistro;"Irlanda;Ghana";25/12/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7182.png?v=647;0;0.0;0.0;;;6.0;1.0
5504.0;Coulibaly L.;Lassana Coulibaly;C;"M;C";6;6;7;7;Lecce;14;16;destro;Mali;10/04/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5504.png?v=647;0;0.0;0.0;5504.0;;6.0;1.0
7248.0;Gorter;Olaf Gorter;C;"M;C";1;1;1;1;Lecce;3;3;destro;Olanda;31/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7248.png?v=647;0;0.0;0.0;;;6.0;1.0
6410.0;Kaba;Mohamed Kaba;C;"M;C";1;1;1;1;Lecce;2;2;destro;"Francia;Guinea";27/10/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6410.png?v=647;0;0.0;0.0;6410.0;;6.0;1.0
5457.0;Maleh;Youssef Maleh;C;"M;C";2;2;2;2;Lecce;5;5;sinistro;"Italia;Marocco";22/08/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5457.png?v=647;0;0.0;0.0;5457.0;;6.0;1.0
7322.0;Ngom;Oumar Ngom;C;"M;C";4;4;5;5;Lecce;11;13;destro;"Mauritania;Francia";09/03/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7322.png?v=647;0;0.0;0.0;;;6.0;1.0
7319.0;Fofana Sa.;Sadik Fofana;C;"M;C";1;1;1;1;Lecce;1;1;destro;"Togo;Germania";16/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7319.png?v=647;0;0.0;0.0;;;6.0;1.0
6015.0;Berisha M.;Medon Berisha;C;"C;T";5;5;5;5;Lecce;16;16;destro;"Svizzera;Kosovo";21/10/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6015.png?v=647;0;0.0;0.0;6015.0;;6.0;1.0
7318.0;Gandelman;Omri Gandelman;C;"C;T";5;5;5;5;Lecce;14;14;sinistro;"Israele;Portogallo";16/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7318.png?v=647;0;0.0;0.0;;;6.0;1.0
6549.0;Pierotti;Santiago Pierotti;C;W;6;6;5;5;Lecce;19;17;destro;"Argentina;Italia";03/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6549.png?v=647;0;0.0;0.0;6549.0;;6.0;1.0
7001.0;N'Dri;Konan N'Dri;A;"W;A";3;3;4;4;Lecce;9;11;sinistro;Costa D''Avorio;27/10/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7001.png?v=647;0;0.0;0.0;7001.0;;6.0;1.0
5029.0;Geubbels;Willem Geubbels;A;Pc;9;9;8;8;Lecce;25;23;destro;"Francia;Olanda";16/08/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5029.png?v=647;0;0.0;0.0;;;6.0;1.0
7252.0;Stulic;Nikola Stulic;A;Pc;7;7;6;6;Lecce;18;16;destro;"Serbia;Croazia";08/09/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7252.png?v=647;0;0.0;0.0;;;6.0;1.0
4312.0;Maignan;Mike Maignan;P;Por;15;15;15;15;Milan;50;50;destro;"Francia;Guyana Francese";03/07/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4312.png?v=647;0;0.0;0.0;4312.0;;6.0;1.0
2815.0;Terracciano;Pietro Terracciano;P;Por;1;1;1;1;Milan;1;1;destro;Italia;08/03/1990 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2815.png?v=647;0;0.0;0.0;2815.0;;6.0;1.0
6813.0;Torriani;Lorenzo Torriani;P;Por;1;1;1;1;Milan;1;1;destro;Italia;31/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6813.png?v=647;0;0.0;0.0;6813.0;;6.0;1.0
4401.0;Gabbia;Matteo Gabbia;D;Dc;7;7;7;7;Milan;25;25;destro;Italia;21/10/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4401.png?v=647;0;0.0;0.0;4401.0;;6.0;1.0
5833.0;Gila;Mario Gila;D;Dc;12;12;12;12;Milan;31;31;destro;Spagna;29/08/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5833.png?v=647;0;0.0;0.0;5833.0;;6.0;1.0
5022.0;Pavlovic;Strahinja Pavlovic;D;Dc;14;14;14;14;Milan;48;48;sinistro;Serbia;24/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5022.png?v=647;0;0.0;0.0;5022.0;;6.0;1.0
4751.0;Tomori;Fikayo Tomori;D;Dc;7;7;7;7;Milan;11;11;destro;"Inghilterra;Canada";19/12/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4751.png?v=647;0;0.0;0.0;4751.0;;6.0;1.0
5739.0;De Winter;Koni De Winter;D;"Dd;Dc";3;3;4;4;Milan;12;14;destro;Belgio;12/06/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5739.png?v=647;0;0.0;0.0;5739.0;;6.0;1.0
7525.0;Diawara S.;Sankhoun Diawara;D;"Ds;Dc";2;2;2;2;Milan;4;4;sinistro;"Francia;Senegal";13/01/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7525.png?v=647;0;0.0;0.0;;;6.0;1.0
7211.0;Athekame;Zachary Athekame;D;"Dd;E";3;3;3;3;Milan;8;8;destro;"Svizzera;Nigeria";13/12/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7211.png?v=647;0;0.0;0.0;;;6.0;1.0
6496.0;Bartesaghi;Davide Bartesaghi;D;"Ds;E";8;8;8;8;Milan;25;25;sinistro;Italia;29/12/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6496.png?v=647;0;0.0;0.0;6496.0;;6.0;1.0
5273.0;Estupinan;Pervis Estupinan;D;"Ds;E";3;3;3;3;Milan;9;9;sinistro;"Ecuador;Spagna";21/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5273.png?v=647;0;0.0;0.0;;;6.0;1.0
4892.0;Saelemaekers;Alexis Saelemaekers;C;"E;W";10;10;11;11;Milan;43;45;destro;Belgio;27/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4892.png?v=647;0;0.0;0.0;4892.0;;6.0;1.0
4686.0;Fofana Y.;Youssouf Fofana;C;"M;C";5;5;6;6;Milan;23;26;destro;"Francia;Mali";10/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4686.png?v=647;0;0.0;0.0;4686.0;;6.0;1.0
2606.0;Modric;Luka Modric;C;"M;C";12;12;13;13;Milan;50;60;ambidestro;Croazia;09/09/1985 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2606.png?v=647;0;0.0;0.0;;;6.0;1.0
5453.0;Ricci S.;Samuele Ricci;C;"M;C";4;4;4;4;Milan;11;13;destro;Italia;21/08/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5453.png?v=647;0;0.0;0.0;5453.0;;6.0;1.0
7203.0;Jashari;Ardon Jashari;C;C;4;4;4;4;Milan;11;11;sinistro;"Svizzera;Macedonia del Nord";30/07/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7203.png?v=647;0;0.0;0.0;;;6.0;1.0
5295.0;Musah;Yunus Musah;C;"C;W";2;2;2;2;Milan;6;6;destro;"Stati Uniti;Inghilterra";29/11/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5295.png?v=647;0;0.0;0.0;5295.0;;6.0;1.0
4199.0;Loftus-Cheek;Ruben Loftus-Cheek;C;"C;T";4;4;4;4;Milan;11;11;destro;"Inghilterra;Giamaica";23/01/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4199.png?v=647;0;0.0;0.0;4199.0;;6.0;1.0
2379.0;Rabiot;Adrien Rabiot;C;"C;T";22;22;22;22;Milan;128;128;sinistro;Francia;03/04/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2379.png?v=647;0;0.0;0.0;;;6.0;1.0
4856.0;Chukwueze;Samuel Chukwueze;C;W;6;6;5;5;Milan;11;9;sinistro;Nigeria;22/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4856.png?v=647;0;0.0;0.0;4856.0;;6.0;1.0
2423.0;Pulisic;Christian Pulisic;C;"T;A";25;25;23;23;Milan;180;180;destro;"Stati Uniti;Croazia";18/09/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2423.png?v=647;0;0.0;0.0;2423.0;;6.0;1.0
4510.0;Leao;Rafael Leao;A;A;18;18;19;19;Milan;120;123;destro;"Portogallo;Angola";10/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4510.png?v=647;0;0.0;0.0;4510.0;;6.0;1.0
4728.0;Nkunku;Christopher Nkunku;A;A;13;13;14;14;Milan;25;25;destro;"Francia;Repubblica Democratica del Congo";14/11/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4728.png?v=647;0;0.0;0.0;;;6.0;1.0
6519.0;Camarda;Francesco Camarda;A;Pc;5;5;4;4;Milan;20;17;sinistro;Italia;10/03/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6519.png?v=647;0;0.0;0.0;6519.0;;6.0;1.0
7008.0;Gimenez;Santiago Gimenez;A;Pc;6;6;5;5;Milan;14;13;sinistro;"Messico;Italia";18/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7008.png?v=647;0;0.0;0.0;7008.0;;6.0;1.0
6397.0;Ramos G.;Goncalo Ramos;A;Pc;27;27;27;27;Milan;232;232;destro;Portogallo;20/06/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6397.png?v=647;0;0.0;0.0;;;6.0;1.0
6682.0;Pizzignacco;Semuel Pizzignacco;P;Por;1;1;1;1;Monza;1;1;destro;Italia;01/09/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6682.png?v=647;0;0.0;0.0;6682.0;;6.0;1.0
7475.0;Strajnar;Aljaz Strajnar;P;Por;1;1;1;1;Monza;1;1;destro;Slovenia;16/08/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7475.png?v=647;0;0.0;0.0;;;6.0;1.0
4485.0;Thiam;Demba Thiam;P;Por;5;5;5;5;Monza;12;12;destro;Senegal;09/03/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4485.png?v=647;0;0.0;0.0;;;6.0;1.0
5399.0;Antov;Valentin Antov;D;Dc;1;1;1;1;Monza;2;2;destro;Bulgaria;09/11/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5399.png?v=647;0;0.0;0.0;;;6.0;1.0
2115.0;Delli Carri;Filippo Delli Carri;D;Dc;4;4;4;4;Monza;11;11;sinistro;Italia;03/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2115.png?v=647;0;0.0;0.0;;;6.0;1.0
6659.0;Lucchesi;Lorenzo Lucchesi;D;Dc;4;4;4;4;Monza;12;12;sinistro;Italia;09/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6659.png?v=647;0;0.0;0.0;;;6.0;1.0
7238.0;Kouadio;Eddy Kouadio;D;"Dd;Dc";3;3;3;3;Monza;9;10;destro;"Italia;Costa d''Avorio";07/05/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7238.png?v=647;0;0.0;0.0;;;6.0;1.0
4925.0;Carboni A.;Andrea Carboni;D;"Ds;Dc";3;3;4;4;Monza;9;11;sinistro;Italia;04/02/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4925.png?v=647;0;0.0;0.0;4925.0;;6.0;1.0
7476.0;Bakoune;Adam Bakoune;D;"Dd;E";1;1;1;1;Monza;4;4;destro;"Italia;Marocco";06/02/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7476.png?v=647;0;0.0;0.0;;;6.0;1.0
7485.0;Mangas;Ricardo Mangas;D;"Ds;E";6;6;6;6;Monza;15;15;sinistro;Portogallo;19/03/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7485.png?v=647;0;0.0;0.0;;;6.0;1.0
5838.0;Birindelli;Samuele Birindelli;D;"Dd;Ds;E";4;4;5;5;Monza;12;14;destro;Italia;19/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5838.png?v=647;0;0.0;0.0;5838.0;;6.0;1.0
5880.0;Ciurria;Patrick Ciurria;C;"E;W";2;2;2;2;Monza;6;6;ambidestro;Italia;09/02/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5880.png?v=647;0;0.0;0.0;5880.0;;6.0;1.0
7477.0;Colombo L.;Leonardo Colombo;C;"M;C";3;3;3;3;Monza;7;8;destro;Italia;04/06/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7477.png?v=647;0;0.0;0.0;;;6.0;1.0
2741.0;Pessina;Matteo Pessina;C;"M;C";7;7;8;8;Monza;15;20;sinistro;Italia;21/04/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2741.png?v=647;0;0.0;0.0;2741.0;;6.0;1.0
6593.0;Akinsanmiro;Ebenezer Akinsanmiro;C;C;6;6;6;6;Monza;16;16;destro;Nigeria;25/11/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6593.png?v=647;0;0.0;0.0;;;6.0;1.0
5878.0;Colpani;Andrea Colpani;C;T;8;8;7;7;Monza;25;22;sinistro;Italia;11/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5878.png?v=647;0;0.0;0.0;5878.0;;6.0;1.0
5882.0;Mota;Dany Mota;A;A;5;5;5;5;Monza;18;18;destro;"Portogallo;Lussemburgo";02/05/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5882.png?v=647;0;0.0;0.0;5882.0;;6.0;1.0
2155.0;Cutrone;Patrick Cutrone;A;Pc;9;9;8;8;Monza;33;30;destro;Italia;03/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2155.png?v=647;0;0.0;0.0;2155.0;;6.0;1.0
383.0;Petagna;Andrea Petagna;A;Pc;2;2;2;2;Monza;5;5;sinistro;Italia;30/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/383.png?v=647;0;0.0;0.0;383.0;;6.0;1.0
7523.0;Varela G.;Gustavo Varela;A;Pc;3;3;3;3;Monza;7;6;destro;Portogallo;30/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7523.png?v=647;0;0.0;0.0;;;6.0;1.0
2845.0;Contini;Nikita Contini;P;Por;1;1;1;1;Napoli;1;1;destro;"Italia;Ucraina";21/05/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2845.png?v=647;0;0.0;0.0;2845.0;;6.0;1.0
572.0;Meret;Alex Meret;P;Por;11;11;11;11;Napoli;45;45;sinistro;Italia;22/03/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/572.png?v=647;0;0.0;0.0;572.0;;6.0;1.0
2170.0;Milinkovic-Savic V.;Vanja Milinkovic-Savic;P;Por;5;5;5;5;Napoli;10;10;destro;"Serbia;Spagna";20/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2170.png?v=647;0;0.0;0.0;2170.0;;6.0;1.0
6202.0;Beukema;Sam Beukema;D;Dc;6;6;6;6;Napoli;13;13;destro;Olanda;17/11/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6202.png?v=647;0;0.0;0.0;6202.0;;6.0;1.0
2724.0;Buongiorno;Alessandro Buongiorno;D;Dc;7;7;7;7;Napoli;15;15;sinistro;Italia;06/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2724.png?v=647;0;0.0;0.0;2724.0;;6.0;1.0
6809.0;Marianucci;Luca Marianucci;D;Dc;1;1;1;1;Napoli;3;3;destro;Italia;23/07/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6809.png?v=647;0;0.0;0.0;6809.0;;6.0;1.0
6638.0;Marin R.;Rafa Marin;D;Dc;2;2;2;2;Napoli;6;6;destro;Spagna;19/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6638.png?v=647;0;0.0;0.0;6638.0;;6.0;1.0
4409.0;Rrahmani;Amir Rrahmani;D;Dc;14;14;14;14;Napoli;47;47;ambidestro;"Kosovo;Albania";24/02/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4409.png?v=647;0;0.0;0.0;4409.0;;6.0;1.0
5840.0;Olivera;Mathias Olivera;D;"B;Ds;E";5;5;6;6;Napoli;13;15;sinistro;"Uruguay;Spagna";31/10/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5840.png?v=647;0;0.0;0.0;5840.0;;6.0;1.0
2816.0;Di Lorenzo;Giovanni Di Lorenzo;D;"Dd;E";12;12;12;12;Napoli;40;40;destro;Italia;04/08/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2816.png?v=647;0;0.0;0.0;2816.0;;6.0;1.0
5427.0;Gutierrez;Miguel Gutierrez;D;"Ds;E";8;8;8;8;Napoli;26;26;sinistro;Spagna;27/07/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5427.png?v=647;1;0.0;0.0;;;6.0;1.0
1852.0;Spinazzola;Leonardo Spinazzola;D;"Ds;E";8;8;8;8;Napoli;24;24;destro;Italia;25/03/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1852.png?v=647;0;0.0;0.0;1852.0;;6.0;1.0
5481.0;Mazzocchi;Pasquale Mazzocchi;D;"Dd;Ds;E";1;1;1;1;Napoli;3;3;destro;Italia;27/07/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5481.png?v=647;0;0.0;0.0;5481.0;;6.0;1.0
5131.0;Gilmour;Billy Gilmour;C;"M;C";3;3;3;3;Napoli;9;9;destro;Scozia;11/06/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5131.png?v=647;0;0.0;0.0;5131.0;;6.0;1.0
4287.0;Lobotka;Stanislav Lobotka;C;"M;C";7;7;8;8;Napoli;20;22;ambidestro;Slovacchia;25/11/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4287.png?v=647;0;0.0;0.0;4287.0;;6.0;1.0
4220.0;Zambo Anguissa;Andrè Zambo Anguissa;C;C;11;11;11;11;Napoli;54;54;destro;Camerun;16/11/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4220.png?v=647;0;0.0;0.0;4220.0;;6.0;1.0
6252.0;Folorunsho;Michael Folorunsho;C;"C;T";4;4;4;4;Napoli;10;10;destro;"Italia;Nigeria";07/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6252.png?v=647;0;0.0;0.0;6252.0;;6.0;1.0
