Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM;FVM.M;Piede;Nazionalita;DataNascita;PhotoURL;Extra1;Extra2;Extra3
7313;Ratkov;Petar Ratkov;A;Pc;10;10;9;9;Lazio;51.9;29;destro;"Serbia;Croazia";18/08/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7313.png?v=647;0;0.0;0.0
2134;Falcone;Wladimiro Falcone;P;Por;8;8;8;8;Lecce;32.0;25;destro;Italia;12/04/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2134.png?v=647;0;0.0;0.0
2401;Fruchtl;Christian Fruchtl;P;Por;1;1;1;1;Lecce;14.5;1;sinistro;Germania;28/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2401.png?v=647;1;0.0;0.0
6523;Samooja;Jasper Samooja;P;Por;1;1;1;1;Lecce;14.5;1;destro;Finlandia;21/07/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6523.png?v=647;1;0.0;0.0
6632;Gaspar K.;Kialonda Gaspar;D;Dc;5;5;5;5;Lecce;14.6;12;destro;Angola;27/09/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6632.png?v=647;0;0.0;0.0
6883;Jean;Gaby Jean;D;Dc;2;2;2;2;Lecce;8.0;4;sinistro;Francia;19/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6883.png?v=647;0;0.0;0.0
7240;Siebert;Jamil Siebert;D;Dc;4;4;4;4;Lecce;12.4;12;destro;Germania;02/04/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7240.png?v=647;0;0.0;0.0
6989;Tiago Gabriel;Tiago Gabriel;D;Dc;7;7;7;7;Lecce;19.0;17;destro;Portogallo;26/12/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6989.png?v=647;0;0.0;0.0
7164;Perez M.;Matias Perez;D;"Dd;Dc";1;1;1;1;Lecce;5.8;1;destro;Cile;13/04/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7164.png?v=647;1;0.0;0.0
6990;Veiga D.;Danilo Veiga;D;"Dd;E";5;5;5;5;Lecce;14.6;11;destro;"Portogallo;Brasile";25/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6990.png?v=647;0;0.0;0.0
4502;Gallo;Antonino Gallo;D;"Ds;E";6;6;6;6;Lecce;16.8;13;sinistro;Italia;05/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4502.png?v=647;0;0.0;0.0
7182;Ndaba;Corrie Ndaba;D;"Ds;E";1;1;1;1;Lecce;5.8;4;sinistro;"Irlanda;Ghana";25/12/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7182.png?v=647;0;0.0;0.0
5504;Coulibaly L.;Lassana Coulibaly;C;"M;C";6;6;7;7;Lecce;15.0;16;destro;Mali;10/04/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5504.png?v=647;0;0.0;0.0
7248;Gorter;Olaf Gorter;C;"M;C";1;1;1;1;Lecce;3.0;3;destro;Olanda;31/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7248.png?v=647;0;0.0;0.0
6410;Kaba;Mohamed Kaba;C;"M;C";1;1;1;1;Lecce;3.0;2;destro;"Francia;Guinea";27/10/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6410.png?v=647;0;0.0;0.0
5457;Maleh;Youssef Maleh;C;"M;C";2;2;2;2;Lecce;5.0;5;sinistro;"Italia;Marocco";22/08/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5457.png?v=647;0;0.0;0.0
7322;Ngom;Oumar Ngom;C;"M;C";4;4;5;5;Lecce;10.0;13;destro;"Mauritania;Francia";09/03/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7322.png?v=647;0;0.0;0.0
7319;Fofana Sa.;Sadik Fofana;C;"M;C";1;1;1;1;Lecce;3.0;1;destro;"Togo;Germania";16/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7319.png?v=647;0;0.0;0.0
6015;Berisha M.;Medon Berisha;C;"C;T";5;5;5;5;Lecce;12.5;16;destro;"Svizzera;Kosovo";21/10/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6015.png?v=647;0;0.0;0.0
7318;Gandelman;Omri Gandelman;C;"C;T";5;5;5;5;Lecce;12.5;14;sinistro;"Israele;Portogallo";16/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7318.png?v=647;0;0.0;0.0
6549;Pierotti;Santiago Pierotti;C;W;6;6;5;5;Lecce;15.0;17;destro;"Argentina;Italia";03/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6549.png?v=647;0;0.0;0.0
7001;N'Dri;Konan N'Dri;A;"W;A";3;3;4;4;Lecce;9.0;11;sinistro;Costa D''Avorio;27/10/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7001.png?v=647;0;0.0;0.0
5029;Geubbels;Willem Geubbels;A;Pc;9;9;8;8;Lecce;27.0;23;destro;"Francia;Olanda";16/08/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5029.png?v=647;0;0.0;0.0
7252;Stulic;Nikola Stulic;A;Pc;7;7;6;6;Lecce;21.0;16;destro;"Serbia;Croazia";08/09/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7252.png?v=647;0;0.0;0.0
4312;Maignan;Mike Maignan;P;Por;15;15;15;15;Milan;55.4;50;destro;"Francia;Guyana Francese";03/07/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4312.png?v=647;0;0.0;0.0
2815;Terracciano;Pietro Terracciano;P;Por;1;1;1;1;Milan;14.5;1;destro;Italia;08/03/1990 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2815.png?v=647;0;0.0;0.0
6813;Torriani;Lorenzo Torriani;P;Por;1;1;1;1;Milan;14.5;1;destro;Italia;31/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6813.png?v=647;0;0.0;0.0
4401;Gabbia;Matteo Gabbia;D;Dc;7;7;7;7;Milan;21.3;25;destro;Italia;21/10/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4401.png?v=647;0;0.0;0.0
5833;Gila;Mario Gila;D;Dc;12;12;12;12;Milan;33.6;31;destro;Spagna;29/08/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5833.png?v=647;0;0.0;0.0
5022;Pavlovic;Strahinja Pavlovic;D;Dc;14;14;14;14;Milan;38.5;48;sinistro;Serbia;24/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5022.png?v=647;0;0.0;0.0
4751;Tomori;Fikayo Tomori;D;Dc;7;7;7;7;Milan;21.3;11;destro;"Inghilterra;Canada";19/12/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4751.png?v=647;0;0.0;0.0
5739;De Winter;Koni De Winter;D;"Dd;Dc";3;3;4;4;Milan;10.2;14;destro;Belgio;12/06/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5739.png?v=647;0;0.0;0.0
7525;Diawara S.;Sankhoun Diawara;D;"Ds;Dc";2;2;2;2;Milan;8.0;4;sinistro;"Francia;Senegal";13/01/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7525.png?v=647;0;0.0;0.0
7211;Athekame;Zachary Athekame;D;"Dd;E";3;3;3;3;Milan;10.2;8;destro;"Svizzera;Nigeria";13/12/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7211.png?v=647;0;0.0;0.0
6496;Bartesaghi;Davide Bartesaghi;D;"Ds;E";8;8;8;8;Milan;23.7;25;sinistro;Italia;29/12/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6496.png?v=647;0;0.0;0.0
5273;Estupinan;Pervis Estupinan;D;"Ds;E";3;3;3;3;Milan;10.2;9;sinistro;"Ecuador;Spagna";21/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5273.png?v=647;0;0.0;0.0
4892;Saelemaekers;Alexis Saelemaekers;C;"E;W";10;10;11;11;Milan;40.4;45;destro;Belgio;27/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4892.png?v=647;0;0.0;0.0
4686;Fofana Y.;Youssouf Fofana;C;"M;C";5;5;6;6;Milan;14.0;26;destro;"Francia;Mali";10/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4686.png?v=647;0;0.0;0.0
2606;Modric;Luka Modric;C;"M;C";12;12;13;13;Milan;48.2;60;ambidestro;Croazia;09/09/1985 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2606.png?v=647;0;0.0;0.0
5453;Ricci S.;Samuele Ricci;C;"M;C";4;4;4;4;Milan;10.0;13;destro;Italia;21/08/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5453.png?v=647;0;0.0;0.0
7203;Jashari;Ardon Jashari;C;C;4;4;4;4;Milan;10.0;11;sinistro;"Svizzera;Macedonia del Nord";30/07/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7203.png?v=647;0;0.0;0.0
5295;Musah;Yunus Musah;C;"C;W";2;2;2;2;Milan;8.0;6;destro;"Stati Uniti;Inghilterra";29/11/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5295.png?v=647;0;0.0;0.0
4199;Loftus-Cheek;Ruben Loftus-Cheek;C;"C;T";4;4;4;4;Milan;10.0;11;destro;"Inghilterra;Giamaica";23/01/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4199.png?v=647;0;0.0;0.0
2379;Rabiot;Adrien Rabiot;C;"C;T";22;22;22;22;Milan;149.9;128;sinistro;Francia;03/04/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2379.png?v=647;0;0.0;0.0
4856;Chukwueze;Samuel Chukwueze;C;W;6;6;5;5;Milan;16.8;9;sinistro;Nigeria;22/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4856.png?v=647;0;0.0;0.0
2423;Pulisic;Christian Pulisic;C;"T;A";25;25;23;23;Milan;170.0;180;destro;"Stati Uniti;Croazia";18/09/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2423.png?v=647;0;0.0;0.0
4510;Leao;Rafael Leao;A;A;18;18;19;19;Milan;92.2;123;destro;"Portogallo;Angola";10/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4510.png?v=647;0;0.0;0.0
4728;Nkunku;Christopher Nkunku;A;A;13;13;14;14;Milan;67.0;25;destro;"Francia;Repubblica Democratica del Congo";14/11/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4728.png?v=647;0;0.0;0.0
6519;Camarda;Francesco Camarda;A;Pc;5;5;4;4;Milan;16.8;17;sinistro;Italia;10/03/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6519.png?v=647;0;0.0;0.0
7008;Gimenez;Santiago Gimenez;A;Pc;6;6;5;5;Milan;20.2;13;sinistro;"Messico;Italia";18/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7008.png?v=647;0;0.0;0.0
6397;Ramos G.;Goncalo Ramos;A;Pc;27;27;27;27;Milan;260.1;232;destro;Portogallo;20/06/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6397.png?v=647;0;0.0;0.0
6682;Pizzignacco;Semuel Pizzignacco;P;Por;1;1;1;1;Monza;14.5;1;destro;Italia;01/09/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6682.png?v=647;0;0.0;0.0
7475;Strajnar;Aljaz Strajnar;P;Por;1;1;1;1;Monza;14.5;1;destro;Slovenia;16/08/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7475.png?v=647;0;0.0;0.0
4485;Thiam;Demba Thiam;P;Por;5;5;5;5;Monza;24.5;12;destro;Senegal;09/03/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4485.png?v=647;0;0.0;0.0
5399;Antov;Valentin Antov;D;Dc;1;1;1;1;Monza;5.8;2;destro;Bulgaria;09/11/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5399.png?v=647;0;0.0;0.0
2115;Delli Carri;Filippo Delli Carri;D;Dc;4;4;4;4;Monza;12.4;11;sinistro;Italia;03/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2115.png?v=647;0;0.0;0.0
6659;Lucchesi;Lorenzo Lucchesi;D;Dc;4;4;4;4;Monza;12.4;12;sinistro;Italia;09/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6659.png?v=647;0;0.0;0.0
7238;Kouadio;Eddy Kouadio;D;"Dd;Dc";3;3;3;3;Monza;10.2;10;destro;"Italia;Costa d''Avorio";07/05/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7238.png?v=647;0;0.0;0.0
4925;Carboni A.;Andrea Carboni;D;"Ds;Dc";3;3;4;4;Monza;10.2;11;sinistro;Italia;04/02/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4925.png?v=647;0;0.0;0.0
7476;Bakoune;Adam Bakoune;D;"Dd;E";1;1;1;1;Monza;5.8;4;destro;"Italia;Marocco";06/02/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7476.png?v=647;0;0.0;0.0
7485;Mangas;Ricardo Mangas;D;"Ds;E";6;6;6;6;Monza;16.8;15;sinistro;Portogallo;19/03/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7485.png?v=647;0;0.0;0.0
5838;Birindelli;Samuele Birindelli;D;"Dd;Ds;E";4;4;5;5;Monza;12.4;14;destro;Italia;19/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5838.png?v=647;0;0.0;0.0
5880;Ciurria;Patrick Ciurria;C;"E;W";2;2;2;2;Monza;5.0;6;ambidestro;Italia;09/02/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5880.png?v=647;0;0.0;0.0
7477;Colombo L.;Leonardo Colombo;C;"M;C";3;3;3;3;Monza;7.5;8;destro;Italia;04/06/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7477.png?v=647;0;0.0;0.0
2741;Pessina;Matteo Pessina;C;"M;C";7;7;8;8;Monza;17.5;20;sinistro;Italia;21/04/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2741.png?v=647;0;0.0;0.0
6593;Akinsanmiro;Ebenezer Akinsanmiro;C;C;6;6;6;6;Monza;15.0;16;destro;Nigeria;25/11/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6593.png?v=647;0;0.0;0.0
5878;Colpani;Andrea Colpani;C;T;8;8;7;7;Monza;29.1;22;sinistro;Italia;11/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5878.png?v=647;0;0.0;0.0
5882;Mota;Dany Mota;A;A;5;5;5;5;Monza;15.0;18;destro;"Portogallo;Lussemburgo";02/05/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5882.png?v=647;0;0.0;0.0
2155;Cutrone;Patrick Cutrone;A;Pc;9;9;8;8;Monza;27.0;30;destro;Italia;03/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2155.png?v=647;0;0.0;0.0
383;Petagna;Andrea Petagna;A;Pc;2;2;2;2;Monza;6.0;5;sinistro;Italia;30/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/383.png?v=647;0;0.0;0.0
7523;Varela G.;Gustavo Varela;A;Pc;3;3;3;3;Monza;9.0;6;destro;Portogallo;30/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7523.png?v=647;0;0.0;0.0
2845;Contini;Nikita Contini;P;Por;1;1;1;1;Napoli;14.5;1;destro;"Italia;Ucraina";21/05/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2845.png?v=647;0;0.0;0.0
572;Meret;Alex Meret;P;Por;11;11;11;11;Napoli;44.2;45;sinistro;Italia;22/03/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/572.png?v=647;0;0.0;0.0
2170;Milinkovic-Savic V.;Vanja Milinkovic-Savic;P;Por;5;5;5;5;Napoli;27.4;10;destro;"Serbia;Spagna";20/02/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2170.png?v=647;0;0.0;0.0
6202;Beukema;Sam Beukema;D;Dc;6;6;6;6;Napoli;18.8;13;destro;Olanda;17/11/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6202.png?v=647;0;0.0;0.0
2724;Buongiorno;Alessandro Buongiorno;D;Dc;7;7;7;7;Napoli;21.3;15;sinistro;Italia;06/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2724.png?v=647;0;0.0;0.0
6809;Marianucci;Luca Marianucci;D;Dc;1;1;1;1;Napoli;5.8;3;destro;Italia;23/07/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6809.png?v=647;0;0.0;0.0
6638;Marin R.;Rafa Marin;D;Dc;2;2;2;2;Napoli;8.0;6;destro;Spagna;19/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6638.png?v=647;0;0.0;0.0
4409;Rrahmani;Amir Rrahmani;D;Dc;14;14;14;14;Napoli;38.5;47;ambidestro;"Kosovo;Albania";24/02/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4409.png?v=647;0;0.0;0.0
5840;Olivera;Mathias Olivera;D;"B;Ds;E";5;5;6;6;Napoli;16.4;15;sinistro;"Uruguay;Spagna";31/10/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5840.png?v=647;0;0.0;0.0
2816;Di Lorenzo;Giovanni Di Lorenzo;D;"Dd;E";12;12;12;12;Napoli;33.6;40;destro;Italia;04/08/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2816.png?v=647;0;0.0;0.0
5427;Gutierrez;Miguel Gutierrez;D;"Ds;E";8;8;8;8;Napoli;23.7;26;sinistro;Spagna;27/07/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5427.png?v=647;1;0.0;0.0
1852;Spinazzola;Leonardo Spinazzola;D;"Ds;E";8;8;8;8;Napoli;23.7;24;destro;Italia;25/03/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/1852.png?v=647;0;0.0;0.0
5481;Mazzocchi;Pasquale Mazzocchi;D;"Dd;Ds;E";1;1;1;1;Napoli;5.8;3;destro;Italia;27/07/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5481.png?v=647;0;0.0;0.0
5131;Gilmour;Billy Gilmour;C;"M;C";3;3;3;3;Napoli;8.0;9;destro;Scozia;11/06/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5131.png?v=647;0;0.0;0.0
4287;Lobotka;Stanislav Lobotka;C;"M;C";7;7;8;8;Napoli;19.6;22;ambidestro;Slovacchia;25/11/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4287.png?v=647;0;0.0;0.0
4220;Zambo Anguissa;Andrè Zambo Anguissa;C;C;11;11;11;11;Napoli;44.3;54;destro;Camerun;16/11/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4220.png?v=647;0;0.0;0.0
6252;Folorunsho;Michael Folorunsho;C;"C;T";4;4;4;4;Napoli;10.0;10;destro;"Italia;Nigeria";07/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6252.png?v=647;0;0.0;0.0
4777;McTominay;Scott McTominay;C;"C;T";28;28;28;28;Napoli;190.2;240;destro;"Scozia;Inghilterra";08/12/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4777.png?v=647;0;0.0;0.0
536;Politano;Matteo Politano;C;W;10;10;9;9;Napoli;40.4;43;sinistro;Italia;03/08/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/536.png?v=647;0;0.0;0.0
7223;Vergara;Antonio Vergara;C;"W;T";8;8;8;8;Napoli;32.6;34;sinistro;Italia;16/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7223.png?v=647;0;0.0;0.0
2517;De Bruyne;Kevin De Bruyne;C;T;15;15;14;14;Napoli;60.0;95;destro;Belgio;28/06/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2517.png?v=647;0;0.0;0.0
7351;Santos A.;Alisson Santos;A;"W;A";14;14;15;15;Napoli;72.1;57;destro;Brasile;27/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7351.png?v=647;0;0.0;0.0
6831;Neres;David Neres;A;"W;A";6;6;7;7;Napoli;20.2;25;sinistro;Brasile;03/03/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6831.png?v=647;0;0.0;0.0
7162;Giovane;Giovane;A;A;4;4;4;4;Napoli;12.0;10;sinistro;Brasile;24/11/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7162.png?v=647;0;0.0;0.0
7120;Lang;Noa Lang;A;A;3;3;3;3;Napoli;12.0;10;destro;"Olanda;Suriname";17/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7120.png?v=647;0;0.0;0.0
6052;Hojlund;Rasmus Hojlund;A;Pc;28;28;28;28;Napoli;269.6;271;sinistro;Danimarca;04/02/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6052.png?v=647;0;0.0;0.0
6215;Lucca;Lorenzo Lucca;A;Pc;3;3;3;3;Napoli;12.0;9;destro;Italia;10/09/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6215.png?v=647;0;0.0;0.0
2531;Lukaku;Romelu Lukaku;A;Pc;10;10;9;9;Napoli;51.9;41;sinistro;"Belgio;Repubblica Democratica del Congo";13/03/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2531.png?v=647;1;0.0;0.0
6662;Corvi;Edoardo Corvi;P;Por;1;1;1;1;Parma;14.5;1;destro;Italia;23/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6662.png?v=647;0;0.0;0.0
7411;Daffara;Giovanni Daffara;P;Por;7;7;7;7;Parma;29.5;5;destro;Italia;05/12/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7411.png?v=647;0;0.0;0.0
6641;Suzuki;Zion Suzuki;P;Por;7;7;7;7;Parma;29.5;20;destro;Giappone;21/08/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6641.png?v=647;0;0.0;0.0
6663;Circati;Alessandro Circati;D;Dc;6;6;6;6;Parma;16.8;18;destro;"Australia;Italia";10/10/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6663.png?v=647;0;0.0;0.0
7202;Ndiaye;Abdoulaye Ndiaye;D;Dc;1;1;1;1;Parma;5.8;4;sinistro;Senegal;10/04/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7202.png?v=647;0;0.0;0.0
7235;Troilo;Mariano Troilo;D;Dc;3;3;3;3;Parma;10.2;8;ambidestro;Argentina;28/06/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7235.png?v=647;0;0.0;0.0
5307;Valenti;Lautaro Valenti;D;Dc;4;4;4;4;Parma;12.4;10;sinistro;Argentina;14/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5307.png?v=647;0;0.0;0.0
6664;Delprato;Enrico Delprato;D;"B;Dd;E";8;8;8;8;Parma;21.2;24;destro;Italia;10/11/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6664.png?v=647;0;0.0;0.0
6149;Carboni F.;Franco Carboni;D;"Ds;E";1;1;1;1;Parma;5.8;3;sinistro;"Argentina;Italia";04/04/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6149.png?v=647;0;0.0;0.0
5862;Valeri;Emanuele Valeri;D;"Ds;E";8;8;8;8;Parma;21.2;24;sinistro;Italia;07/12/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5862.png?v=647;0;0.0;0.0
7255;Britschgi;Sascha Britschgi;D;"Dd;Ds;E";3;3;4;4;Parma;10.2;12;destro;Svizzera;27/08/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7255.png?v=647;0;0.0;0.0
7276;Cremaschi;Benjamin Cremaschi;C;"E;C";1;1;1;1;Parma;3.0;3;destro;"Stati Uniti;Argentina";02/03/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7276.png?v=647;0;0.0;0.0
6898;Keita M.;Mandela Keita;C;"M;C";5;5;6;6;Parma;12.5;17;destro;"Belgio;Guinea";10/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6898.png?v=647;0;0.0;0.0
4349;Nicolussi Caviglia;Hans Nicolussi Caviglia;C;"M;C";6;6;7;7;Parma;15.0;20;destro;Italia;18/06/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4349.png?v=647;0;0.0;0.0
7138;Ordonez C.;Christian Ordonez;C;"M;C";2;2;2;2;Parma;5.0;6;destro;Argentina;24/07/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7138.png?v=647;0;0.0;0.0
6666;Bernabè;Adrian Bernabè;C;C;7;7;7;7;Parma;17.5;36;sinistro;Spagna;26/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6666.png?v=647;0;0.0;0.0
7209;Sorensen O.;Oliver Sorensen;C;C;3;3;3;3;Parma;7.5;12;sinistro;Danimarca;10/03/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7209.png?v=647;0;0.0;0.0
6207;Almqvist;Pontus Almqvist;C;"W;A";4;4;3;3;Parma;10.0;12;sinistro;Svezia;10/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6207.png?v=647;0;0.0;0.0
7536;Diallo O.;Ousmane Diallo;C;"W;A";3;3;2;2;Parma;7.5;10;destro;"Spagna;Senegal";12/06/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7536.png?v=647;0;0.0;0.0
6984;Ondrejka;Jacob Ondrejka;C;"W;A";5;5;4;4;Parma;12.5;16;destro;Svezia;02/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6984.png?v=647;1;0.0;0.0
7213;Frigan;Matija Frigan;A;A;5;5;5;5;Parma;15.0;13;sinistro;Croazia;11/02/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7213.png?v=647;0;0.0;0.0
7342;Elphege;Nesta Elphege;A;Pc;3;3;3;3;Parma;9.0;10;sinistro;"Francia;Camerun";09/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7342.png?v=647;0;0.0;0.0
7023;Pellegrino M.;Mateo Pellegrino;A;Pc;15;15;15;15;Fiorentina;77.1;57;sinistro;"Argentina;Spagna";22/10/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7023.png?v=647;0;0.0;0.0
7048;De Marzi;Giorgio De Marzi;P;Por;1;1;1;1;Roma;14.5;1;destro;"Stati Uniti;Italia";18/04/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7048.png?v=647;0;0.0;0.0
610;Gollini;Pierluigi Gollini;P;Por;1;1;1;1;Roma;14.5;1;destro;Italia;18/03/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/610.png?v=647;0;0.0;0.0
5841;Svilar;Mile Svilar;P;Por;18;18;18;18;Roma;63.8;65;destro;"Serbia;Belgio";27/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5841.png?v=647;0;0.0;0.0
