Id;Nome;Nome_Breve;Nome_Completo;R;Ruolo_Esteso;Squadra;Qt.A;Qt.I;Qt.M;Diff.M;FVM;FVM.M;FVM_Ufficiale;FVM_Stima;Scarto;Prezzo;Piede;Nazionalita;DataNascita;PhotoURL;FotoAPI;GareSaltate;MotivoStop;GareSaltateAltro;MotivoAltro;Infortunio;InfortunioTipo;InfortunioDal;PvTot;SquadreStag;Tit;Min;Pv;Mv;Fm;Gf;Gs;Rp;Rc;R+;R-;Ass;Amm;Esp;Aggiornato
7274;Zè Pedro;Zè Pedro;Zè Pedro;D;"Dd;Dc";Monza;5;5;6;0;11.0;13;11.0;21.9;1.99;3;destro;Portogallo;06/06/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7274.png?v=647;https://media.api-sports.io/football/players/18824.png;7;Knee Injury;2;Yellow Cards;;;;42;2;35;3012;22;5.77;5.68;0;0;0;0;0;0;1;6;0;2026-08-28
6893;Kempf;Kempf;Marc Oliver Kempf;D;Dc;Como;5;5;5;0;13.0;13;13.0;32.7;2.52;4;sinistro;Germania;28/01/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6893.png?v=647;;0;;0;;;;;29;1;0;0;29;6.12;6.52;4;0;0;0;0;0;1;3;0;2026-08-28
5449;Parisi;Parisi;Fabiano Parisi;D;"Ds;E";Fiorentina;5;5;5;0;12.0;12;12.0;24.9;2.07;3;sinistro;Italia;09/11/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5449.png?v=647;https://media.api-sports.io/football/players/136087.png;3;Knee Injury;5;Inactive;;;;23;1;18;1527;23;6.02;5.98;1;0;0;0;0;0;1;6;0;2026-08-28
7469;Bracaglia;Bracaglia;Gabriele Bracaglia;D;"Ds;Dc";Frosinone;5;5;5;0;11.0;13;11.0;29.4;2.67;3;sinistro;Italia;19/07/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7469.png?v=647;https://media.api-sports.io/football/players/379504.png;0;;0;;;;;0;1;0;0;0;0.0;6.51;0;0;0;0;0;0;0;0;0;2026-08-28
6238;Oyono A.;Oyono A.;Anthony Oyono;D;"Dd;E";Frosinone;5;5;5;0;12.0;12;12.0;27.5;2.29;3;destro;"Gabon;Francia";12/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6238.png?v=647;https://media.api-sports.io/football/players/191417.png;0;;0;;;;;0;1;0;0;0;0.0;6.31;0;0;0;0;0;0;0;0;0;2026-08-28
2593;Martin;Martin;Aaron Martin;D;"Ds;E";Genoa;5;5;5;0;15.0;15;15.0;26.4;1.76;4;sinistro;Spagna;22/04/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2593.png?v=647;https://media.api-sports.io/football/players/25914.png;0;;0;;;;;34;1;27;2369;29;5.97;6.1;1;0;0;1;0;1;5;2;0;2026-08-28
6766;Kelly L.;Kelly L.;Lloyd Kelly;D;"Ds;Dc";Juventus;5;5;6;0;10.0;12;10.0;26.1;2.61;3;sinistro;Inghilterra;06/10/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6766.png?v=647;https://media.api-sports.io/football/players/19263.png;3;Back Injury;0;;;;;36;1;34;3178;35;6.01;6.07;1;0;0;0;0;0;1;4;0;2026-08-28
4817;Pedraza;Pedraza;Alfonso Pedraza;D;"Ds;E";Lazio;5;5;5;0;15.0;15;15.0;27.9;1.86;4;sinistro;Spagna;09/04/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4817.png?v=647;https://media.api-sports.io/football/players/1702.png;0;;0;;;;;0;1;0;0;0;0.0;6.35;0;0;0;0;0;0;0;0;0;2026-08-28
6632;Gaspar K.;Gaspar K.;Kialonda Gaspar;D;Dc;Lecce;5;5;5;0;12.0;12;12.0;21.6;1.8;3;destro;Angola;27/09/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6632.png?v=647;https://media.api-sports.io/football/players/291589.png;11;Knee Injury;3;Red Card;;;;29;2;28;2370;21;5.83;5.64;0;0;0;0;0;0;0;6;1;2026-08-28
6990;Veiga D.;Veiga D.;Danilo Veiga;D;"Dd;E";Lecce;5;5;5;0;11.0;11;11.0;21.7;1.97;3;destro;"Portogallo;Brasile";25/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6990.png?v=647;https://media.api-sports.io/football/players/161702.png;0;;1;Yellow Cards;;;;37;1;35;3056;36;5.82;5.69;0;0;0;0;0;0;0;9;0;2026-08-28
5840;Olivera;Olivera;Mathias Olivera;D;"B;Ds;E";Napoli;5;5;6;0;13.0;15;13.0;21.9;1.68;4;sinistro;"Uruguay;Spagna";31/10/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5840.png?v=647;https://media.api-sports.io/football/players/47254.png;2;Injury;0;;;;;27;1;17;1502;22;5.75;5.68;0;0;0;0;0;0;0;3;0;2026-08-28
6986;Rensch;Rensch;Devyne Rensch;D;"B;Dd;E";Roma;5;5;6;0;16.0;18;16.0;31.5;1.97;4;ambidestro;"Olanda;Suriname";18/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6986.png?v=647;https://media.api-sports.io/football/players/162452.png;0;;0;;;;;25;1;13;1241;19;6.16;6.5;1;0;0;0;0;0;4;1;0;2026-08-28
6426;Pedersen;Pedersen;Marcus Pedersen;D;"Dd;E";Torino;5;5;5;0;13.0;13;13.0;24.6;1.89;4;destro;Norvegia;16/07/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6426.png?v=647;https://media.api-sports.io/football/players/39362.png;2;Muscle Injury;0;;;;;32;1;26;2341;28;5.84;5.96;1;0;0;0;0;0;2;3;0;2026-08-28
6890;Moreno M.;Moreno M.;Matias Moreno;D;Dc;Venezia;5;5;5;0;11.0;11;11.0;26.0;2.36;3;destro;Argentina;24/09/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6890.png?v=647;https://media.api-sports.io/football/players/421807.png;0;;0;;Health problems;Missing Fixture;2026-08-25;0;1;0;0;0;0.0;6.14;0;0;0;0;0;0;0;0;0;2026-08-28
5695;Haps;Haps;Ridgeciano Haps;D;"Ds;E";Venezia;5;5;5;0;11.0;11;11.0;30.5;2.77;3;sinistro;"Suriname;Olanda";12/06/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5695.png?v=647;https://media.api-sports.io/football/players/37144.png;0;;0;;;;;0;1;0;0;0;0.0;6.63;0;0;0;0;0;0;0;0;0;2026-08-28
4461;Zappa;Zappa;Gabriele Zappa;D;"B;Dd;E";Cagliari;4;4;4;0;9.0;11;9.0;20.9;2.32;2;destro;Italia;22/12/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4461.png?v=647;https://media.api-sports.io/football/players/200.png;2;Injury;0;;;;;33;1;19;1687;25;5.9;5.98;0;0;0;0;0;0;3;2;0;2026-08-28
7014;Smolcic I.;Smolcic I.;Ivan Smolcic;D;"Dd;E";Como;4;4;4;0;10.0;10;10.0;19.3;1.93;3;destro;Croazia;17/08/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7014.png?v=647;;0;;0;;;;;25;1;0;0;25;5.96;5.84;0;0;0;0;0;0;1;8;0;2026-08-28
5603;Pongracic;Pongracic;Marin Pongracic;D;Dc;Fiorentina;4;4;4;0;8.0;8;8.0;17.6;2.2;2;destro;"Croazia;Germania";11/09/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5603.png?v=647;https://media.api-sports.io/football/players/1084.png;0;;2;Yellow Cards;;;;36;1;33;2928;35;5.84;5.67;0;0;0;0;0;0;0;12;0;2026-08-28
7467;Calvani;Calvani;Gabriele Calvani;D;Dc;Frosinone;4;4;4;0;10.0;10;10.0;23.0;2.3;3;destro;Italia;12/01/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7467.png?v=647;https://media.api-sports.io/football/players/353613.png;0;;0;;;;;0;1;0;0;0;0.0;6.25;0;0;0;0;0;0;0;0;0;2026-08-28
7537;Mitaj;Mitaj;Mario Mitaj;D;"Ds;E";Genoa;4;4;4;0;9.0;9;9.0;23.4;2.6;2;sinistro;"Albania;Grecia";06/08/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7537.png?v=647;https://media.api-sports.io/football/players/270613.png;0;;0;;;;;0;1;0;0;0;0.0;6.3;0;0;0;0;0;0;0;0;0;2026-08-28
5831;Gatti;Gatti;Federico Gatti;D;Dc;Juventus;4;4;4;0;10.0;10;10.0;23.5;2.35;3;destro;Italia;24/06/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5831.png?v=647;https://media.api-sports.io/football/players/268341.png;7;Knee Injury;0;;;;;22;1;13;1220;16;5.94;6.22;2;0;0;0;0;0;0;3;0;2026-08-28
7240;Siebert;Siebert;Jamil Siebert;D;Dc;Lecce;4;4;4;0;12.0;12;12.0;18.7;1.56;3;destro;Germania;02/04/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7240.png?v=647;https://media.api-sports.io/football/players/203219.png;0;;0;;;;;25;2;22;1995;19;5.68;5.76;1;0;0;0;0;0;0;3;0;2026-08-28
2115;Delli Carri;Delli Carri;Filippo Delli Carri;D;Dc;Monza;4;4;4;0;11.0;11;11.0;24.0;2.18;3;sinistro;Italia;03/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2115.png?v=647;https://media.api-sports.io/football/players/56996.png;0;;0;;;;;0;1;0;0;0;0.0;6.37;0;0;0;0;0;0;0;0;0;2026-08-28
6659;Lucchesi;Lucchesi;Lorenzo Lucchesi;D;Dc;Monza;4;4;4;0;12.0;12;12.0;22.8;1.9;3;sinistro;Italia;09/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6659.png?v=647;https://media.api-sports.io/football/players/342018.png;0;;0;;;;;0;1;0;0;0;0.0;6.23;0;0;0;0;0;0;0;0;0;2026-08-28
5838;Birindelli;Birindelli;Samuele Birindelli;D;"Dd;Ds;E";Monza;4;4;5;0;12.0;14;12.0;25.4;2.12;3;destro;Italia;19/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5838.png?v=647;https://media.api-sports.io/football/players/30708.png;0;;0;;;;;0;1;0;0;0;0.0;6.51;0;0;0;0;0;0;0;0;0;2026-08-28
5307;Valenti;Valenti;Lautaro Valenti;D;Dc;Parma;4;4;4;0;10.0;10;10.0;19.2;1.92;3;sinistro;Argentina;14/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5307.png?v=647;https://media.api-sports.io/football/players/6221.png;5;Thigh Injury;1;Yellow Cards;;;;28;1;26;2341;27;5.96;5.83;0;0;0;0;0;0;0;7;0;2026-08-28
6631;Ghilardi;Ghilardi;Daniele Ghilardi;D;Dc;Roma;4;4;4;0;10.0;10;10.0;20.5;2.05;3;destro;Italia;06/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6631.png?v=647;https://media.api-sports.io/football/players/342019.png;0;;0;;;;;24;1;10;1179;21;5.98;5.95;0;0;0;0;0;0;0;1;0;2026-08-28
4374;Walukiewicz;Walukiewicz;Sebastian Walukiewicz;D;"Dd;Dc";Sassuolo;4;4;4;0;10.0;12;10.0;18.2;1.82;3;destro;Polonia;05/04/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4374.png?v=647;https://media.api-sports.io/football/players/40582.png;5;Leg Injury;1;Yellow Cards;;;;39;2;37;3190;34;5.81;5.74;0;0;0;0;0;0;1;7;0;2026-08-28
5851;Doig;Doig;Josh Doig;D;"Ds;E";Sassuolo;4;4;4;0;10.0;10;10.0;18.5;1.85;3;sinistro;Scozia;18/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5851.png?v=647;https://media.api-sports.io/football/players/135526.png;0;;1;Yellow Cards;;;;31;1;23;2016;27;5.85;5.76;0;0;0;0;0;0;0;5;0;2026-08-28
7526;Comert;Comert;Eray Comert;D;Dc;Torino;4;4;4;0;10.0;10;10.0;25.1;2.51;3;destro;"Svizzera;Turchia";04/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7526.png?v=647;https://media.api-sports.io/football/players/48372.png;0;;0;;;;;0;1;0;0;0;0.0;6.48;0;0;0;0;0;0;0;0;0;2026-08-28
4263;Kabasele;Kabasele;Christian Kabasele;D;Dc;Udinese;4;4;4;0;9.0;9;9.0;23.5;2.61;2;destro;"Belgio;Repubblica Democratica del Congo";24/02/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4263.png?v=647;https://media.api-sports.io/football/players/18797.png;0;;1;Yellow Cards;;;;31;1;29;2327;28;5.98;6.18;3;0;0;0;0;0;0;5;1;2026-08-28
5820;Bertola;Bertola;Nicolò Bertola;D;"Dd;Ds;Dc";Udinese;4;4;6;0;10.0;14;10.0;19.3;1.93;3;destro;Italia;23/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5820.png?v=647;https://media.api-sports.io/football/players/315249.png;5;Thigh Injury;0;;;;;29;1;19;1870;25;5.86;5.84;0;0;0;0;0;0;1;3;0;2026-08-28
5527;Zanoli;Zanoli;Alessandro Zanoli;D;"Dd;E";Udinese;4;4;4;0;10.0;10;10.0;24.6;2.46;3;destro;Italia;03/10/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5527.png?v=647;https://media.api-sports.io/football/players/162907.png;17;Knee Injury;0;;;;;20;1;17;1380;19;6.05;6.29;1;0;0;0;0;0;2;1;0;2026-08-28
7312;Arizala;Arizala;Hjuan Arizala;D;"Ds;E";Udinese;4;4;4;0;8.0;8;8.0;19.7;2.46;2;sinistro;Colombia;10/10/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7312.png?v=647;https://media.api-sports.io/football/players/411171.png;2;Injury;0;;;;;34;2;15;1497;5;5.8;5.8;0;0;0;0;0;0;0;0;0;2026-08-28
7538;Halhal;Halhal;Redouane Halhal;D;Dc;Venezia;4;4;4;0;10.0;10;10.0;23.3;2.33;3;destro;"Marocco;Francia";05/03/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7538.png?v=647;https://media.api-sports.io/football/players/326183.png;0;;0;;;;;0;1;0;0;0;0.0;6.29;0;0;0;0;0;0;0;0;0;2026-08-28
4845;Correia T.;Correia T.;Thierry Correia;D;"Dd;E";Venezia;4;4;4;0;12.0;12;12.0;22.5;1.88;3;destro;Portogallo;09/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4845.png?v=647;https://media.api-sports.io/football/players/1482.png;0;;0;;;;;0;1;0;0;0;0.0;6.2;0;0;0;0;0;0;0;0;0;2026-08-28
4375;Terzic;Terzic;Terzic;D;"Ds;E";Frosinone;4;4;4;0;11.0;11;11.0;22.1;2.01;3;;;;https://content.fantacalcio.it/web/campioncini/21/card/4375.png;https://media.api-sports.io/football/players/349.png;0;;0;;;;;0;1;0;0;0;0.0;6.15;0;0;0;0;0;0;0;0;0;2026-08-28
5578;Kossounou;Kossounou;Odilon Kossounou;D;"Dd;Dc";Atalanta;3;3;3;0;7.0;8;7.0;18.0;2.57;2;destro;Costa d'Avorio;04/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5578.png?v=647;https://media.api-sports.io/football/players/48119.png;6;Thigh Injury;3;International duty;;;;22;2;10;1084;16;5.94;6.09;1;0;0;0;0;0;0;1;0;2026-08-28
5498;Casale;Casale;Nicolò Casale;D;Dc;Bologna;3;3;3;0;6.0;6;6.0;14.3;2.38;2;destro;Italia;14/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5498.png?v=647;https://media.api-sports.io/football/players/31099.png;17;Calf Injury;0;;;;;12;1;8;684;10;5.65;5.65;0;0;0;0;0;0;0;0;0;2026-08-28
7268;Rodriguez Ju.;Rodriguez Ju.;Juan Rodriguez;D;"Ds;Dc";Cagliari;3;3;4;0;10.0;12;10.0;14.4;1.44;3;sinistro;Uruguay;30/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7268.png?v=647;https://media.api-sports.io/football/players/415155.png;2;Thigh Injury;0;;;;;26;2;25;1984;16;5.62;5.72;1;0;0;0;0;0;0;3;0;2026-08-28
7125;Idrissi R.;Idrissi R.;Riyad Idrissi;D;"Ds;E";Cagliari;3;3;3;0;7.0;7;7.0;18.0;2.57;2;sinistro;"Italia;Marocco";13/06/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7125.png?v=647;https://media.api-sports.io/football/players/383026.png;13;Knee Injury;0;;;;;26;1;6;964;17;5.82;6.09;2;0;0;0;0;0;0;3;0;2026-08-28
4378;Ranieri L.;Ranieri L.;Luca Ranieri;D;"Ds;Dc";Fiorentina;3;3;3;0;7.0;7;7.0;14.8;2.11;2;sinistro;Italia;23/04/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4378.png?v=647;https://media.api-sports.io/football/players/31642.png;0;;3;Red Card;;;;35;1;30;2569;31;5.85;5.79;1;0;0;0;0;0;0;8;1;2026-08-28
7175;Joao Mario;Joao Mario;Joao Mario Neto Lopes;D;"Dd;E";Fiorentina;3;3;3;0;7.0;7;7.0;17.0;2.43;2;destro;Portogallo;03/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7175.png?v=647;https://media.api-sports.io/football/players/41734.png;2;Injury;0;;;;;21;2;17;1024;14;5.79;6.0;1;0;0;0;0;0;1;2;0;2026-08-28
7540;Akpoguma;Akpoguma;Kevin Akpoguma;D;Dc;Frosinone;3;3;3;0;7.0;7;7.0;17.2;2.46;2;destro;"Nigeria;Germania";19/04/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7540.png?v=647;https://media.api-sports.io/football/players/25366.png;0;;0;;;;;0;1;0;0;0;0.0;6.04;0;0;0;0;0;0;0;0;0;2026-08-28
5757;Cittadini;Cittadini;Giorgio Cittadini;D;Dc;Frosinone;3;3;3;0;8.0;8;8.0;17.9;2.24;2;destro;Italia;18/04/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5757.png?v=647;https://media.api-sports.io/football/players/162570.png;0;;0;;;;;0;1;0;0;0;0.0;6.12;0;0;0;0;0;0;0;0;0;2026-08-28
7012;Provstgaard;Provstgaard;Oliver Provstgaard;D;Dc;Lazio;3;3;3;0;10.0;10;10.0;15.5;1.55;3;sinistro;Danimarca;04/06/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7012.png?v=647;https://media.api-sports.io/football/players/350857.png;0;;0;;;;;27;1;13;1587;23;5.91;5.85;0;0;0;0;0;0;0;3;0;2026-08-28
7131;Floriani Mussolini;Floriani Mussolini;Romano Floriani Mussolini;D;"Dd;E";Lazio;3;3;3;0;12.0;12;12.0;14.2;1.18;3;destro;Italia;27/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7131.png?v=647;https://media.api-sports.io/football/players/342651.png;0;;0;;;;;29;1;12;1208;23;5.72;5.72;0;0;0;0;0;0;1;2;0;2026-08-28
5739;De Winter;De Winter;Koni De Winter;D;"Dd;Dc";Milan;3;3;4;0;12.0;14;12.0;16.0;1.33;3;destro;Belgio;12/06/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5739.png?v=647;https://media.api-sports.io/football/players/162141.png;0;;0;;;;;29;1;22;2054;24;5.75;5.9;1;0;0;0;0;0;1;1;0;2026-08-28
5273;Estupinan;Estupinan;Pervis Estupinan;D;"Ds;E";Milan;3;3;3;0;9.0;9;9.0;14.4;1.6;2;sinistro;"Ecuador;Spagna";21/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5273.png?v=647;https://media.api-sports.io/football/players/46731.png;3;Ankle Injury;3;Yellow Cards;;;;22;1;16;1318;14;5.64;5.71;1;0;0;0;0;0;1;5;1;2026-08-28
7238;Kouadio;Kouadio;Eddy Kouadio;D;"Dd;Dc";Monza;3;3;3;0;9.0;10;9.0;16.6;1.84;2;destro;"Italia;Costa d'Avorio";07/05/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7238.png?v=647;https://media.api-sports.io/football/players/448977.png;0;;0;;;;;3;1;0;80;1;6.0;6.0;0;0;0;0;0;0;0;0;0;2026-08-28
4925;Carboni A.;Carboni A.;Andrea Carboni;D;"Ds;Dc";Monza;3;3;4;0;9.0;11;9.0;19.7;2.19;2;sinistro;Italia;04/02/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4925.png?v=647;https://media.api-sports.io/football/players/193270.png;0;;0;;;;;0;1;0;0;0;0.0;6.33;0;0;0;0;0;0;0;0;0;2026-08-28
7235;Troilo;Troilo;Mariano Troilo;D;Dc;Parma;3;3;3;0;8.0;8;8.0;14.2;1.77;2;ambidestro;Argentina;28/06/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7235.png?v=647;https://media.api-sports.io/football/players/428237.png;0;;3;Red Card;;;;42;2;38;3462;21;5.79;5.71;1;0;0;0;0;0;0;5;2;2026-08-28
7255;Britschgi;Britschgi;Sascha Britschgi;D;"Dd;Ds;E";Parma;3;3;4;0;10.0;12;10.0;13.9;1.39;3;destro;Svizzera;27/08/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7255.png?v=647;https://media.api-sports.io/football/players/499380.png;1;Muscle Injury;2;Red Card;;;;34;2;27;2543;28;5.75;5.7;0;0;0;0;0;0;2;5;1;2026-08-28
6985;Candè;Candè;Fali Candè;D;"Ds;Dc";Sassuolo;3;3;3;0;12.0;14;12.0;13.9;1.16;3;sinistro;"Guinea-Bissau;Portogallo";24/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6985.png?v=647;;0;;0;;;;;12;1;8;512;8;5.69;5.56;0;0;0;0;0;0;0;2;0;2026-08-28
6892;Schingtienne;Schingtienne;Joel Schingtienne;D;Dc;Venezia;3;3;3;0;7.0;7;7.0;19.1;2.73;2;destro;"Belgio;Repubblica Democratica del Congo";14/08/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6892.png?v=647;https://media.api-sports.io/football/players/373825.png;0;;0;;;;;0;1;0;0;0;0.0;6.27;0;0;0;0;0;0;0;0;0;2026-08-28
6673;Sverko;Sverko;Marin Sverko;D;"Ds;Dc";Venezia;3;3;3;0;7.0;7;7.0;18.1;2.59;2;sinistro;"Croazia;Germania";04/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6673.png?v=647;https://media.api-sports.io/football/players/26095.png;0;;0;;Hip Injury;Missing Fixture;2026-08-25;0;1;0;0;0;0.0;6.15;0;0;0;0;0;0;0;0;0;2026-08-28
6821;Hainaut;Hainaut;Antoine Hainaut;D;"Dd;E";Venezia;3;3;3;0;7.0;7;7.0;21.8;3.11;2;destro;Francia;18/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6821.png?v=647;https://media.api-sports.io/football/players/275394.png;0;;0;;;;;0;1;0;0;0;0.0;6.56;0;0;0;0;0;0;0;0;0;2026-08-28
7326;Helland;Helland;Eivind Helland;D;"Dd;Dc";Bologna;2;2;2;0;5.0;5;5.0;9.2;1.84;1;destro;Norvegia;25/04/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7326.png?v=647;https://media.api-sports.io/football/players/416062.png;1;Illness;13;Inactive;;;;36;2;35;3063;6;5.5;5.33;0;0;0;0;0;0;0;2;0;2026-08-28
7483;Alhassane;Alhassane;Rahim Alhassane;D;"Ds;E";Bologna;2;2;2;0;6.0;6;6.0;14.0;2.33;2;sinistro;"Niger;Spagna";01/01/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7483.png?v=647;https://media.api-sports.io/football/players/295223.png;0;;0;;;;;0;1;0;0;0;0.0;6.13;0;0;0;0;0;0;0;0;0;2026-08-28
6896;Van Der Brempt;Van Der Brempt;Ignace Van der Brempt;D;"Dd;E";Como;2;2;2;0;5.0;5;5.0;12.6;2.52;1;destro;Belgio;01/04/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6896.png?v=647;;0;;0;;;;;14;1;0;0;14;5.96;5.96;0;0;0;0;0;0;1;2;0;2026-08-28
6977;Otoa;Otoa;Sebastian Otoa;D;Dc;Genoa;2;2;2;0;5.0;5;5.0;8.6;1.72;1;destro;Danimarca;13/05/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6977.png?v=647;https://media.api-sports.io/football/players/387128.png;3;Muscle Injury;4;Inactive;;;;14;1;10;933;10;5.6;5.35;0;0;0;0;0;0;0;1;0;2026-08-28
7413;Puczka;Puczka;David Puczka;D;"Ds;E";Genoa;2;2;2;0;7.0;7;7.0;12.5;1.79;2;sinistro;"Austria;Polonia";26/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7413.png?v=647;https://media.api-sports.io/football/players/362813.png;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
791;Sabelli;Sabelli;Stefano Sabelli;D;"Dd;Ds;E";Genoa;2;2;2;0;5.0;5;5.0;10.0;2.0;1;destro;Italia;13/01/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/791.png?v=647;https://media.api-sports.io/football/players/31137.png;0;;0;;;;;16;1;12;929;13;5.81;5.65;0;0;0;0;0;0;0;0;0;2026-08-28
2263;Lazzari;Lazzari;Manuel Lazzari;D;"Dd;E";Lazio;2;2;2;0;8.0;8;8.0;10.6;1.32;2;destro;Italia;29/11/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2263.png?v=647;https://media.api-sports.io/football/players/30866.png;6;Calf Injury;0;;;;;25;1;9;1034;17;5.79;5.74;0;0;0;0;0;0;0;2;0;2026-08-28
2728;Pellegrini Lu.;Pellegrini Lu.;Luca Pellegrini;D;"Ds;E";Lazio;2;2;2;0;5.0;5;5.0;11.0;2.2;1;sinistro;Italia;07/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2728.png?v=647;https://media.api-sports.io/football/players/30554.png;2;Knee Injury;1;Yellow Cards;;;;26;1;19;1627;24;5.85;5.81;1;0;0;0;0;0;0;8;0;2026-08-28
6883;Jean;Jean;Gaby Jean;D;Dc;Lecce;2;2;2;0;4.0;4;4.0;11.2;2.8;1;sinistro;Francia;19/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6883.png?v=647;https://media.api-sports.io/football/players/23253.png;15;Knee Injury;0;;;;;7;1;1;196;5;5.8;5.7;0;0;0;0;0;0;0;1;0;2026-08-28
7525;Diawara S.;Diawara S.;Sankhoun Diawara;D;"Ds;Dc";Milan;2;2;2;0;4.0;4;4.0;12.5;3.12;1;sinistro;"Francia;Senegal";13/01/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7525.png?v=647;;0;;0;;;;;0;1;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;2026-08-28
6638;Marin R.;Marin R.;Rafa Marin;D;Dc;Napoli;2;2;2;0;6.0;6;6.0;14.9;2.48;2;destro;Spagna;19/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6638.png?v=647;https://media.api-sports.io/football/players/237066.png;0;;0;;;;;0;1;0;0;0;0.0;6.24;0;0;0;0;0;0;0;0;0;2026-08-28
252;Biraghi;Biraghi;Cristiano Biraghi;D;"B;Ds;E";Torino;2;2;2;0;5.0;6;5.0;9.8;1.96;1;sinistro;Italia;12/09/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/252.png?v=647;https://media.api-sports.io/football/players/30396.png;3;Illness;0;;;;;15;1;6;620;11;5.59;5.59;0;0;0;0;0;0;0;0;0;2026-08-28
