Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM;FVM.M;Piede;Nazionalita;DataNascita;PhotoURL;Extra1;Extra2;Extra3;Pv;Mv;Fm;Gf;Ass;Amm;Esp
5813;Miretti;Fabio Miretti;C;"C;T";7;5;3;3;Juventus;61.3;11;destro;Italia;03/08/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5813.png?v=647;0;0.0;0.0;15;5.97;6.2;1;1;1;0
5685;Koopmeiners;Teun Koopmeiners;C;"C;T";4;14;5;5;Juventus;117.7;14;sinistro;Olanda;28/02/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5685.png?v=647;0;0.0;0.0;29;5.64;5.55;0;0;5;0
5761;Zhegrova;Edon Zhegrova;C;W;9;19;5;5;Juventus;165.9;16;sinistro;Kosovo;31/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5761.png?v=647;0;0.0;0.0;12;5.96;5.96;0;0;1;0
7436;Alajbegovic;Kerim Alajbegovic;C;"W;T";12;12;12;12;Juventus;48.0;56;ambidestro;"Bosnia Erzegovina;Germania";21/09/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7436.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6884;Conceicao;Francisco Conceicao;C;"W;A";18;18;11;11;Juventus;194.4;60;sinistro;Portogallo;14/12/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6884.png?v=647;0;0.0;0.0;30;6.28;6.7;3;5;3;0
2832;Boga;Jeremie Boga;A;"W;A";11;6;7;7;Juventus;251.8;28;destro;"Costa d''Avorio;Francia";03/01/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2832.png?v=647;0;0.0;0.0;13;6.19;7.15;4;1;1;0
6822;Ekhator;Jeff Ekhator;A;A;10;1;3;3;Juventus;138.3;10;destro;"Italia;Nigeria";11/11/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6822.png?v=647;0;0.0;0.0;25;5.96;6.28;3;0;3;0
6434;Yildiz;Kenan Yildiz;A;A;26;24;24;24;Juventus;449.5;190;ambidestro;"Turchia;Germania";04/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6434.png?v=647;0;0.0;0.0;35;6.39;7.3;10;6;2;0
5544;David;Jonathan David;A;Pc;13;27;8;8;Juventus;335.7;37;ambidestro;"Canada;Stati Uniti";14/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5544.png?v=647;0;0.0;0.0;30;5.77;6.33;6;2;0;0
5951;Kolo Muani;Randal Kolo Muani;A;Pc;26;26;26;26;Juventus;104.0;225;destro;"Francia;Repubblica Democratica del Congo";05/12/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5951.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6482;Mandas;Christos Mandas;P;Por;9;9;9;9;Lazio;36.0;30;destro;Grecia;17/09/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6482.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7337;Motta;Edoardo Motta;P;Por;5;1;1;1;Lazio;23.6;1;destro;Italia;13/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7337.png?v=647;0;0.0;0.0;9;6.0;5.17;0;0;1;0
7534;Renzetti;Davide Renzetti;P;Por;1;1;1;1;Lazio;1.0;1;destro;Italia;09/06/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7534.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
6320;Doekhi;Danilho Doekhi;D;Dc;7;7;7;7;Lazio;28.0;22;destro;"Olanda;Suriname";30/06/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6320.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
460;Romagnoli;Alessio Romagnoli;D;Dc;8;8;7;7;Lazio;43.3;24;sinistro;Italia;12/01/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/460.png?v=647;0;0.0;0.0;32;6.03;5.92;0;0;5;1
7012;Provstgaard;Oliver Provstgaard;D;Dc;7;3;3;3;Lazio;31.1;10;sinistro;Danimarca;04/06/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7012.png?v=647;0;0.0;0.0;23;5.91;5.85;0;0;3;0
327;Patric;Patric Gabarron;D;"Dd;Dc";3;4;1;1;Lazio;17.9;4;destro;Spagna;17/04/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/327.png?v=647;0;0.0;0.0;10;5.85;5.75;0;0;2;0
7131;Floriani Mussolini;Romano Floriani Mussolini;D;"Dd;E";5;5;3;3;Lazio;21.5;12;destro;Italia;27/01/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7131.png?v=647;0;0.0;0.0;23;5.72;5.72;0;1;2;0
2263;Lazzari;Manuel Lazzari;D;"Dd;E";3;4;2;2;Lazio;17.8;8;destro;Italia;29/11/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2263.png?v=647;0;0.0;0.0;17;5.79;5.74;0;0;2;0
4817;Pedraza;Alfonso Pedraza;D;"Ds;E";5;5;5;5;Lazio;20.0;15;sinistro;Spagna;09/04/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4817.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
2728;Pellegrini Lu.;Luca Pellegrini;D;"Ds;E";5;3;2;2;Lazio;22.6;5;sinistro;Italia;07/03/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2728.png?v=647;0;0.0;0.0;24;5.85;5.81;1;0;8;0
5620;Tavares N.;Nuno Tavares;D;"Ds;E";6;12;6;6;Lazio;60.6;17;sinistro;"Portogallo;Capo Verde";26/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5620.png?v=647;0;0.0;0.0;22;5.91;5.8;0;0;5;0
2188;Marusic;Adam Marusic;D;"Dd;Ds;E";8;8;6;6;Lazio;44.2;23;destro;"Montenegro;Serbia";17/10/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2188.png?v=647;0;0.0;0.0;33;5.86;5.97;1;2;1;1
6191;Belahyane;Reda Belahyane;C;"M;C";3;4;1;1;Lazio;30.6;5;destro;"Francia;Marocco";01/06/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6191.png?v=647;0;0.0;0.0;11;5.77;5.82;0;2;1;1
333;Cataldi;Danilo Cataldi;C;"M;C";11;5;5;5;Lazio;117.2;15;destro;Italia;06/08/1994 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/333.png?v=647;0;0.0;0.0;27;6.07;6.41;3;3;6;0
4459;Rovella;Nicolò Rovella;C;"M;C";2;8;7;7;Lazio;67.8;19;destro;Italia;04/12/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4459.png?v=647;0;0.0;0.0;11;5.73;5.64;0;1;2;1
6629;Dele-Bashiru;Fisayo Dele-Bashiru;C;"C;T";6;11;5;5;Lazio;95.7;13;destro;"Nigeria;Inghilterra";06/02/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6629.png?v=647;0;0.0;0.0;21;5.69;5.83;1;0;0;0
7314;Taylor K.;Kenneth Taylor;C;"C;T";14;14;13;13;Lazio;151.3;64;sinistro;Olanda;16/05/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7314.png?v=647;0;0.0;0.0;17;6.06;6.56;3;2;5;0
7345;Przyborek;Adrian Przyborek;C;"W;T";1;2;1;1;Lazio;8.0;5;destro;Polonia;01/01/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7345.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
5500;Cancellieri;Matteo Cancellieri;C;"W;A";11;3;8;8;Lazio;111.1;26;sinistro;Italia;12/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5500.png?v=647;0;0.0;0.0;28;5.93;6.29;4;1;6;0
6398;Isaksen;Gustav Isaksen;C;"W;A";16;14;8;8;Lazio;172.7;23;ambidestro;Danimarca;19/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6398.png?v=647;0;0.0;0.0;27;6.04;6.63;5;1;0;0
632;Zaccagni;Mattia Zaccagni;C;"W;A";13;26;15;15;Lazio;224.7;88;destro;Italia;16/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/632.png?v=647;0;0.0;0.0;26;5.88;5.96;3;0;6;1
5672;Dia;Boulaye Dia;A;A;6;20;11;11;Lazio;232.4;33;destro;"Senegal;Francia";16/11/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5672.png?v=647;0;0.0;0.0;25;5.68;5.86;1;2;1;0
6556;Noslin;Tijjani Noslin;A;A;14;7;6;6;Lazio;201.6;17;destro;Olanda;07/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6556.png?v=647;0;0.0;0.0;23;6.02;6.5;4;2;4;1
7313;Ratkov;Petar Ratkov;A;Pc;9;15;9;9;Lazio;171.6;29;destro;"Serbia;Croazia";18/08/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7313.png?v=647;0;0.0;0.0;7;5.64;5.64;0;0;0;0
2134;Falcone;Wladimiro Falcone;P;Por;15;6;8;8;Lecce;69.0;25;destro;Italia;12/04/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2134.png?v=647;0;0.0;0.0;38;6.41;5.22;0;0;2;0
2401;Fruchtl;Christian Fruchtl;P;Por;1;1;1;1;Lecce;1.0;1;sinistro;Germania;28/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2401.png?v=647;1;0.0;0.0;0;0.0;0.0;0;0;0;0
6523;Samooja;Jasper Samooja;P;Por;1;1;1;1;Lecce;1.0;1;destro;Finlandia;21/07/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6523.png?v=647;1;0.0;0.0;0;0.0;0.0;0;0;0;0
6632;Gaspar K.;Kialonda Gaspar;D;Dc;2;8;5;5;Lecce;32.8;12;destro;Angola;27/09/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6632.png?v=647;0;0.0;0.0;21;5.83;5.64;0;0;6;1
6883;Jean;Gaby Jean;D;Dc;2;3;2;2;Lecce;13.3;4;sinistro;Francia;19/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6883.png?v=647;0;0.0;0.0;5;5.8;5.7;0;0;1;0
7240;Siebert;Jamil Siebert;D;Dc;6;5;4;4;Lecce;26.0;12;destro;Germania;02/04/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7240.png?v=647;0;0.0;0.0;19;5.68;5.76;1;0;3;0
6989;Tiago Gabriel;Tiago Gabriel;D;Dc;10;1;7;7;Lecce;45.5;17;destro;Portogallo;26/12/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6989.png?v=647;0;0.0;0.0;36;6.0;6.01;2;0;7;0
7164;Perez M.;Matias Perez;D;"Dd;Dc";1;1;1;1;Lecce;4.0;1;destro;Cile;13/04/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7164.png?v=647;1;0.0;0.0;1;5.0;5.0;0;0;0;0
6990;Veiga D.;Danilo Veiga;D;"Dd;E";5;1;5;5;Lecce;21.2;11;destro;"Portogallo;Brasile";25/09/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6990.png?v=647;0;0.0;0.0;36;5.82;5.69;0;0;9;0
4502;Gallo;Antonino Gallo;D;"Ds;E";10;5;6;6;Lecce;45.1;13;sinistro;Italia;05/01/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4502.png?v=647;0;0.0;0.0;37;5.95;5.99;0;3;3;0
7182;Ndaba;Corrie Ndaba;D;"Ds;E";1;1;1;1;Lecce;4.0;4;sinistro;"Irlanda;Ghana";25/12/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7182.png?v=647;0;0.0;0.0;9;5.5;5.5;0;0;0;0
5504;Coulibaly L.;Lassana Coulibaly;C;"M;C";13;7;7;7;Lecce;106.6;16;destro;Mali;10/04/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5504.png?v=647;0;0.0;0.0;33;6.05;6.29;3;1;4;0
7248;Gorter;Olaf Gorter;C;"M;C";2;1;1;1;Lecce;14.0;3;destro;Olanda;31/05/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7248.png?v=647;0;0.0;0.0;1;5.5;5.5;0;0;0;0
6410;Kaba;Mohamed Kaba;C;"M;C";1;1;1;1;Lecce;8.3;2;destro;"Francia;Guinea";27/10/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6410.png?v=647;0;0.0;0.0;11;5.77;5.73;0;0;1;0
5457;Maleh;Youssef Maleh;C;"M;C";5;6;2;2;Lecce;43.1;5;sinistro;"Italia;Marocco";22/08/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5457.png?v=647;0;0.0;0.0;21;5.69;5.71;1;0;3;1
7322;Ngom;Oumar Ngom;C;"M;C";5;1;5;5;Lecce;35.6;13;destro;"Mauritania;Francia";09/03/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7322.png?v=647;0;0.0;0.0;13;5.69;5.65;0;0;1;0
7319;Fofana Sa.;Sadik Fofana;C;"M;C";1;1;1;1;Lecce;7.0;1;destro;"Togo;Germania";16/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7319.png?v=647;0;0.0;0.0;2;5.5;5.5;0;0;0;0
6015;Berisha M.;Medon Berisha;C;"C;T";7;3;5;5;Lecce;99.4;16;destro;"Svizzera;Kosovo";21/10/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6015.png?v=647;0;0.0;0.0;12;6.17;6.92;2;3;0;0
7318;Gandelman;Omri Gandelman;C;"C;T";9;6;5;5;Lecce;83.7;14;sinistro;"Israele;Portogallo";16/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7318.png?v=647;0;0.0;0.0;16;5.97;6.41;2;1;0;0
6549;Pierotti;Santiago Pierotti;C;W;7;10;5;5;Lecce;73.1;17;destro;"Argentina;Italia";03/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6549.png?v=647;0;0.0;0.0;37;5.8;5.85;1;1;4;0
7001;N'Dri;Konan N'Dri;A;"W;A";7;5;4;4;Lecce;77.5;11;sinistro;Costa D''Avorio;27/10/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7001.png?v=647;0;0.0;0.0;17;5.82;6.09;2;0;3;0
5029;Geubbels;Willem Geubbels;A;Pc;9;9;8;8;Lecce;36.0;23;destro;"Francia;Olanda";16/08/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5029.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7252;Stulic;Nikola Stulic;A;Pc;8;13;6;6;Lecce;135.7;16;destro;"Serbia;Croazia";08/09/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7252.png?v=647;0;0.0;0.0;30;5.73;6.12;4;0;1;0
4312;Maignan;Mike Maignan;P;Por;16;16;15;15;Milan;91.3;50;destro;"Francia;Guyana Francese";03/07/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4312.png?v=647;0;0.0;0.0;37;6.26;5.42;0;0;4;0
2815;Terracciano;Pietro Terracciano;P;Por;1;1;1;1;Milan;19.5;1;destro;Italia;08/03/1990 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2815.png?v=647;0;0.0;0.0;2;6.0;6.0;0;0;0;0
6813;Torriani;Lorenzo Torriani;P;Por;1;1;1;1;Milan;1.0;1;destro;Italia;31/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6813.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
4401;Gabbia;Matteo Gabbia;D;Dc;5;6;7;7;Milan;27.0;25;destro;Italia;21/10/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4401.png?v=647;0;0.0;0.0;29;5.91;5.84;0;0;4;0
5833;Gila;Mario Gila;D;Dc;8;9;12;12;Milan;48.6;31;destro;Spagna;29/08/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5833.png?v=647;0;0.0;0.0;31;6.03;5.95;0;0;3;1
5022;Pavlovic;Strahinja Pavlovic;D;Dc;17;7;14;14;Milan;102.9;48;sinistro;Serbia;24/05/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5022.png?v=647;0;0.0;0.0;34;6.24;6.62;5;0;4;0
4751;Tomori;Fikayo Tomori;D;Dc;8;8;7;7;Milan;42.6;11;destro;"Inghilterra;Canada";19/12/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4751.png?v=647;0;0.0;0.0;32;5.97;5.88;0;1;6;1
5739;De Winter;Koni De Winter;D;"Dd;Dc";6;8;4;4;Milan;43.0;14;destro;Belgio;12/06/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5739.png?v=647;0;0.0;0.0;24;5.75;5.9;1;1;1;0
7525;Diawara S.;Sankhoun Diawara;D;"Ds;Dc";2;2;2;2;Milan;8.0;4;sinistro;"Francia;Senegal";13/01/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7525.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7211;Athekame;Zachary Athekame;D;"Dd;E";11;6;3;3;Milan;66.2;8;destro;"Svizzera;Nigeria";13/12/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7211.png?v=647;0;0.0;0.0;17;5.94;6.32;2;2;3;0
6496;Bartesaghi;Davide Bartesaghi;D;"Ds;E";10;3;8;8;Milan;55.3;25;sinistro;Italia;29/12/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6496.png?v=647;0;0.0;0.0;31;5.97;6.05;2;0;3;0
5273;Estupinan;Pervis Estupinan;D;"Ds;E";2;11;3;3;Milan;54.5;9;sinistro;"Ecuador;Spagna";21/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5273.png?v=647;0;0.0;0.0;14;5.64;5.71;1;1;5;1
4892;Saelemaekers;Alexis Saelemaekers;C;"E;W";15;12;11;11;Milan;150.8;45;destro;Belgio;27/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4892.png?v=647;0;0.0;0.0;35;6.14;6.41;3;3;5;0
4686;Fofana Y.;Youssouf Fofana;C;"M;C";10;11;6;6;Milan;101.8;26;destro;"Francia;Mali";10/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4686.png?v=647;0;0.0;0.0;33;5.85;6.06;2;3;4;0
2606;Modric;Luka Modric;C;"M;C";18;12;13;13;Milan;192.3;60;ambidestro;Croazia;09/09/1985 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2606.png?v=647;0;0.0;0.0;33;6.45;6.67;2;3;4;0
5453;Ricci S.;Samuele Ricci;C;"M;C";11;10;4;4;Milan;106.3;13;destro;Italia;21/08/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5453.png?v=647;0;0.0;0.0;28;6.0;6.18;1;3;3;0
7203;Jashari;Ardon Jashari;C;C;4;13;4;4;Milan;111.7;11;sinistro;"Svizzera;Macedonia del Nord";30/07/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7203.png?v=647;0;0.0;0.0;12;5.71;5.79;0;1;0;0
5295;Musah;Yunus Musah;C;"C;W";5;6;2;2;Milan;50.7;6;destro;"Stati Uniti;Inghilterra";29/11/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5295.png?v=647;0;0.0;0.0;16;5.94;6.09;1;0;1;0
4199;Loftus-Cheek;Ruben Loftus-Cheek;C;"C;T";10;8;4;4;Milan;115.2;11;destro;"Inghilterra;Giamaica";23/01/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4199.png?v=647;0;0.0;0.0;21;6.1;6.52;3;1;2;0
2379;Rabiot;Adrien Rabiot;C;"C;T";23;23;22;22;Milan;258.9;128;sinistro;Francia;03/04/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2379.png?v=647;0;0.0;0.0;29;6.33;6.98;6;4;4;1
4856;Chukwueze;Samuel Chukwueze;C;W;6;6;5;5;Milan;42.0;9;sinistro;Nigeria;22/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4856.png?v=647;0;0.0;0.0;1;5.5;5.5;0;0;0;0
2423;Pulisic;Christian Pulisic;C;"T;A";24;28;23;23;Milan;309.1;180;destro;"Stati Uniti;Croazia";18/09/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2423.png?v=647;0;0.0;0.0;27;6.15;7.07;8;4;0;0
4510;Leao;Rafael Leao;A;A;20;24;19;19;Milan;356.2;123;destro;"Portogallo;Angola";10/06/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4510.png?v=647;0;0.0;0.0;28;5.88;6.86;9;3;5;0
4728;Nkunku;Christopher Nkunku;A;A;18;20;14;14;Milan;312.0;25;destro;"Francia;Repubblica Democratica del Congo";14/11/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4728.png?v=647;0;0.0;0.0;26;5.94;6.87;7;3;0;0
6519;Camarda;Francesco Camarda;A;Pc;2;12;4;4;Milan;137.4;17;sinistro;Italia;10/03/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6519.png?v=647;0;0.0;0.0;18;5.67;5.64;1;0;1;0
7008;Gimenez;Santiago Gimenez;A;Pc;12;25;5;5;Milan;285.0;13;sinistro;"Messico;Italia";18/04/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7008.png?v=647;0;0.0;0.0;15;5.5;5.53;0;1;2;0
6397;Ramos G.;Goncalo Ramos;A;Pc;27;27;27;27;Milan;108.0;232;destro;Portogallo;20/06/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6397.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6682;Pizzignacco;Semuel Pizzignacco;P;Por;1;1;1;1;Monza;1.0;1;destro;Italia;01/09/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6682.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
7475;Strajnar;Aljaz Strajnar;P;Por;1;1;1;1;Monza;1.0;1;destro;Slovenia;16/08/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7475.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
4485;Thiam;Demba Thiam;P;Por;5;5;5;5;Monza;20.0;12;destro;Senegal;09/03/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4485.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
5399;Antov;Valentin Antov;D;Dc;1;1;1;1;Monza;1.0;2;destro;Bulgaria;09/11/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5399.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
2115;Delli Carri;Filippo Delli Carri;D;Dc;4;4;4;4;Monza;16.0;11;sinistro;Italia;03/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2115.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6659;Lucchesi;Lorenzo Lucchesi;D;Dc;4;4;4;4;Monza;16.0;12;sinistro;Italia;09/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6659.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7238;Kouadio;Eddy Kouadio;D;"Dd;Dc";1;1;3;3;Monza;9.3;10;destro;"Italia;Costa d''Avorio";07/05/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7238.png?v=647;0;0.0;0.0;1;6.0;6.0;0;0;0;0
4925;Carboni A.;Andrea Carboni;D;"Ds;Dc";3;3;4;4;Monza;12.0;11;sinistro;Italia;04/02/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4925.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7476;Bakoune;Adam Bakoune;D;"Dd;E";1;1;1;1;Monza;1.0;4;destro;"Italia;Marocco";06/02/2006 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7476.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
7485;Mangas;Ricardo Mangas;D;"Ds;E";6;6;6;6;Monza;24.0;15;sinistro;Portogallo;19/03/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7485.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
5838;Birindelli;Samuele Birindelli;D;"Dd;Ds;E";4;4;5;5;Monza;16.0;14;destro;Italia;19/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5838.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
5880;Ciurria;Patrick Ciurria;C;"E;W";2;2;2;2;Monza;8.0;6;ambidestro;Italia;09/02/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5880.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7477;Colombo L.;Leonardo Colombo;C;"M;C";3;3;3;3;Monza;12.0;8;destro;Italia;04/06/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7477.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
2741;Pessina;Matteo Pessina;C;"M;C";7;7;8;8;Monza;28.0;20;sinistro;Italia;21/04/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2741.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
6593;Akinsanmiro;Ebenezer Akinsanmiro;C;C;5;3;6;6;Monza;37.2;16;destro;Nigeria;25/11/2004 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6593.png?v=647;0;0.0;0.0;23;5.8;5.8;0;1;2;0
5878;Colpani;Andrea Colpani;C;T;8;8;7;7;Monza;32.0;22;sinistro;Italia;11/05/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5878.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
5882;Mota;Dany Mota;A;A;5;5;5;5;Monza;20.0;18;destro;"Portogallo;Lussemburgo";02/05/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5882.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
2155;Cutrone;Patrick Cutrone;A;Pc;9;9;8;8;Monza;91.0;30;destro;Italia;03/01/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2155.png?v=647;0;0.0;0.0;14;5.71;5.93;1;0;0;0
383;Petagna;Andrea Petagna;A;Pc;2;2;2;2;Monza;8.0;5;sinistro;Italia;30/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/383.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
7523;Varela G.;Gustavo Varela;A;Pc;3;3;3;3;Monza;12.0;6;destro;Portogallo;30/01/2005 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7523.png?v=647;0;0.0;0.0;0;0.0;6.0;0;0;0;0
2845;Contini;Nikita Contini;P;Por;1;1;1;1;Napoli;1.0;1;destro;"Italia;Ucraina";21/05/1996 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2845.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
572;Meret;Alex Meret;P;Por;8;16;11;11;Napoli;87.8;45;sinistro;Italia;22/03/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/572.png?v=647;0;0.0;0.0;11;6.23;5.18;0;1;1;0
